Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/arch/sparc/kernel/visemul.c,visemul.c,898,663,58,177,67,20087,454
C,/arch/arm/mach-ep93xx/vision_ep9307.c,vision_ep9307.c,376,272,50,54,3,10723,233
C,/drivers/usb/serial/visor.c,visor.c,626,484,74,68,45,19317,392
C Header,/drivers/usb/serial/visor.h,visor.h,161,74,60,27,0,5622,117
C Header,/drivers/staging/unisys/include/visorbus.h,visorbus.h,215,90,108,17,0,8058,181
C,/drivers/staging/unisys/visorbus/visorbus_main.c,visorbus_main.c,1346,774,401,171,74,39815,759
C Header,/drivers/staging/unisys/visorbus/visorbus_private.h,visorbus_private.h,85,56,19,10,0,3360,73
C,/drivers/staging/unisys/visorbus/visorchannel.c,visorchannel.c,524,336,108,80,41,14083,299
C,/drivers/staging/unisys/visorbus/visorchipset.c,visorchipset.c,2289,1664,305,320,240,60710,1202
C,/drivers/staging/unisys/visorhba/visorhba_main.c,visorhba_main.c,1223,747,332,144,98,35010,741
C,/drivers/staging/unisys/visorinput/visorinput.c,visorinput.c,774,582,111,81,45,20471,489
C,/drivers/staging/unisys/visornic/visornic_main.c,visornic_main.c,2099,1337,547,215,167,61833,1267
C,/drivers/net/phy/vitesse.c,vitesse.c,379,270,55,54,31,10946,223
C,/drivers/media/platform/vivid/vivid-cec.c,vivid-cec.c,230,181,23,26,29,6595,154
C Header,/drivers/media/platform/vivid/vivid-cec.h,vivid-cec.h,32,10,18,4,0,1127,27
C,/drivers/media/platform/vivid/vivid-core.c,vivid-core.c,1530,1230,108,192,203,51259,985
C Header,/drivers/media/platform/vivid/vivid-core.h,vivid-core.h,565,427,82,56,12,15769,477
C,/drivers/media/platform/vivid/vivid-ctrls.c,vivid-ctrls.c,1728,1521,47,160,96,54145,1062
C Header,/drivers/media/platform/vivid/vivid-ctrls.h,vivid-ctrls.h,34,12,18,4,0,1177,29
C,/drivers/media/platform/vivid/vivid-kthread-cap.c,vivid-kthread-cap.c,934,691,140,103,144,30032,671
C Header,/drivers/media/platform/vivid/vivid-kthread-cap.h,vivid-kthread-cap.h,26,5,18,3,0,1079,22
C,/drivers/media/platform/vivid/vivid-kthread-out.c,vivid-kthread-out.c,305,215,50,40,33,9218,223
C Header,/drivers/media/platform/vivid/vivid-kthread-out.h,vivid-kthread-out.h,26,5,18,3,0,1078,22
C,/drivers/media/platform/vivid/vivid-osd.c,vivid-osd.c,401,282,49,70,25,10424,269
C Header,/drivers/media/platform/vivid/vivid-osd.h,vivid-osd.h,27,6,18,3,0,1031,23
C,/drivers/media/platform/vivid/vivid-radio-common.c,vivid-radio-common.c,189,126,48,15,20,5849,144
C Header,/drivers/media/platform/vivid/vivid-radio-common.h,vivid-radio-common.h,40,14,19,7,0,1616,32
C,/drivers/media/platform/vivid/vivid-radio-rx.c,vivid-radio-rx.c,289,233,31,25,77,8727,208
C Header,/drivers/media/platform/vivid/vivid-radio-rx.h,vivid-radio-rx.h,31,9,18,4,0,1433,26
C,/drivers/media/platform/vivid/vivid-radio-tx.c,vivid-radio-tx.c,141,101,24,16,21,4295,107
C Header,/drivers/media/platform/vivid/vivid-radio-tx.h,vivid-radio-tx.h,29,7,18,4,0,1243,24
C,/drivers/media/platform/vivid/vivid-rds-gen.c,vivid-rds-gen.c,169,124,38,7,6,5336,140
C Header,/drivers/media/platform/vivid/vivid-rds-gen.h,vivid-rds-gen.h,53,24,24,5,0,1789,45
C,/drivers/media/platform/vivid/vivid-sdr-cap.c,vivid-sdr-cap.c,566,435,62,69,47,15610,353
C Header,/drivers/media/platform/vivid/vivid-sdr-cap.h,vivid-sdr-cap.h,36,14,18,4,0,1777,31
C,/drivers/media/platform/vivid/vivid-vbi-cap.c,vivid-vbi-cap.c,373,291,23,59,58,10859,218
C Header,/drivers/media/platform/vivid/vivid-vbi-cap.h,vivid-vbi-cap.h,40,17,18,5,0,1855,33
C,/drivers/media/platform/vivid/vivid-vbi-gen.c,vivid-vbi-gen.c,323,258,25,40,40,8824,233
C Header,/drivers/media/platform/vivid/vivid-vbi-gen.h,vivid-vbi-gen.h,33,11,18,4,0,1204,28
C,/drivers/media/platform/vivid/vivid-vbi-out.c,vivid-vbi-out.c,254,196,23,35,28,7436,154
C Header,/drivers/media/platform/vivid/vivid-vbi-out.h,vivid-vbi-out.h,34,12,18,4,0,1465,28
C,/drivers/media/platform/vivid/vivid-vid-cap.c,vivid-vid-cap.c,1871,1560,101,210,424,52433,1057
C Header,/drivers/media/platform/vivid/vivid-vid-cap.h,vivid-vid-cap.h,71,47,18,6,0,4365,64
C,/drivers/media/platform/vivid/vivid-vid-common.c,vivid-vid-common.c,864,786,39,39,87,20361,333
C Header,/drivers/media/platform/vivid/vivid-vid-common.h,vivid-vid-common.h,52,21,22,9,0,2347,40
C,/drivers/media/platform/vivid/vivid-vid-out.c,vivid-vid-out.c,1185,995,56,134,227,33666,684
C Header,/drivers/media/platform/vivid/vivid-vid-out.h,vivid-vid-out.h,56,33,18,5,0,3310,50
ReStructuredText,/Documentation/media/v4l-drivers/vivid.rst,vivid.rst,1320,911,0,409,0,48612,842
C,/net/8021q/vlan.c,vlan.c,804,580,77,147,86,19220,455
C Header,/net/8021q/vlan.h,vlan.h,175,138,11,26,5,5577,133
C,/net/8021q/vlan_core.c,vlan_core.c,370,291,17,62,48,8743,210
C,/net/8021q/vlan_dev.c,vlan_dev.c,833,631,56,146,95,23032,492
C,/net/8021q/vlan_gvrp.c,vlan_gvrp.c,70,50,9,11,4,1786,45
C,/net/8021q/vlan_mvrp.c,vlan_mvrp.c,76,53,12,11,4,1948,50
C,/net/8021q/vlan_netlink.c,vlan_netlink.c,276,226,10,40,44,6988,179
C,/net/8021q/vlanproc.c,vlanproc.c,325,199,68,58,21,8587,203
C Header,/net/8021q/vlanproc.h,vlanproc.h,20,15,0,5,2,533,16
C,/fs/afs/vlclient.c,vlclient.c,215,151,33,31,15,5471,147
C,/fs/afs/vlocation.c,vlocation.c,718,516,100,102,70,17862,429
Assembly,/arch/arm/common/vlock.S,vlock.S,108,63,27,18,5,2659,75
C Header,/arch/arm/common/vlock.h,vlock.h,29,9,16,4,0,933,24
Plain Text,/Documentation/arm/vlocks.txt,vlocks.txt,211,157,0,54,0,6805,150
C,/drivers/net/irda/vlsi_ir.c,vlsi_ir.c,1872,1353,202,317,223,51285,1117
C Header,/drivers/net/irda/vlsi_ir.h,vlsi_ir.h,757,254,345,158,6,26210,499
C,/drivers/scsi/cxlflash/vlun.c,vlun.c,1266,800,293,173,123,35642,752
C Header,/drivers/scsi/cxlflash/vlun.h,vlun.h,86,34,41,11,0,2906,65
C,/drivers/vlynq/vlynq.c,vlynq.c,814,634,51,129,72,19747,465
C Header,/include/linux/vlynq.h,vlynq.h,162,119,17,26,4,3969,109
C Header,/arch/x86/um/asm/vm-flags.h,vm-flags.h,25,14,5,6,0,604,19
Plain Text,/Documentation/virtual/kvm/devices/vm.txt,vm.txt,223,165,0,58,0,8973,141
Plain Text,/Documentation/sysctl/vm.txt,vm.txt,878,623,0,255,0,32857,565
C Header,/arch/x86/include/uapi/asm/vm86.h,vm86.h,129,78,35,16,0,3070,89
C Header,/arch/x86/include/asm/vm86.h,vm86.h,91,54,18,19,5,2173,64
C,/arch/x86/kernel/vm86_32.c,vm86_32.c,864,628,131,105,100,23348,554
C Header,/drivers/gpu/drm/vmwgfx/device_include/vm_basic_types.h,vm_basic_types.h,21,16,0,5,0,334,17
Assembly,/arch/hexagon/kernel/vm_entry.S,vm_entry.S,393,277,89,27,2,10821,271
C Header,/include/linux/vm_event_item.h,vm_event_item.h,112,105,0,7,0,2822,92
C,/arch/hexagon/kernel/vm_events.c,vm_events.c,104,69,27,8,0,3198,86
C,/arch/hexagon/mm/vm_fault.c,vm_fault.c,202,125,45,32,23,4712,134
C Header,/arch/hexagon/include/asm/vm_fault.h,vm_fault.h,26,6,17,3,0,993,22
Assembly,/arch/hexagon/kernel/vm_init_segtable.S,vm_init_segtable.S,442,386,38,18,0,12797,136
C Header,/arch/hexagon/include/asm/vm_mmu.h,vm_mmu.h,110,44,48,18,0,3452,79
Assembly,/arch/hexagon/kernel/vm_ops.S,vm_ops.S,102,54,28,20,0,2281,62
C Header,/include/linux/vm_sockets.h,vm_sockets.h,23,5,14,4,0,703,18
C Header,/include/uapi/linux/vm_sockets.h,vm_sockets.h,156,31,87,38,0,5266,98
Assembly,/arch/hexagon/kernel/vm_switch.S,vm_switch.S,95,37,51,7,0,3023,71
C,/arch/hexagon/mm/vm_tlb.c,vm_tlb.c,93,33,51,9,6,2836,56
Assembly,/arch/hexagon/kernel/vm_vectors.S,vm_vectors.S,48,23,20,5,0,1262,35
C,/arch/x86/um/vdso/vma.c,vma.c,75,48,7,20,4,1467,53
C,/arch/x86/entry/vdso/vma.c,vma.c,377,267,55,55,44,9439,231
C,/arch/powerpc/oprofile/cell/vma_map.c,vma_map.c,283,188,61,34,54,8040,205
C,/crypto/vmac.c,vmac.c,716,564,61,91,52,19379,460
C Header,/include/crypto/vmac.h,vmac.h,63,23,33,7,0,2173,50
C,/mm/vmacache.c,vmacache.c,134,76,37,21,24,3200,83
C Header,/include/linux/vmacache.h,vmacache.h,38,25,5,8,2,1032,29
C,/mm/vmalloc.c,vmalloc.c,2710,1656,676,378,252,70131,1497
C Header,/include/linux/vmalloc.h,vmalloc.h,196,151,18,27,1,5967,142
C,/drivers/gpu/drm/nouveau/nvkm/subdev/bios/vmap.c,vmap.c,121,92,23,6,10,3618,92
C Header,/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/vmap.h,vmap.h,24,21,0,3,0,573,21
C,/sound/core/vmaster.c,vmaster.c,486,344,92,50,52,13003,304
C,/drivers/hv/vmbus_drv.c,vmbus_drv.c,1574,1085,230,259,140,40092,844
C Header,/drivers/staging/unisys/visorbus/vmcallinterface.h,vmcallinterface.h,177,104,55,18,4,6525,146
C,/drivers/misc/vmw_vmci/vmci_context.c,vmci_context.c,1214,787,240,187,142,31462,644
C Header,/drivers/misc/vmw_vmci/vmci_context.h,vmci_context.h,182,111,44,27,1,5566,138
C,/drivers/misc/vmw_vmci/vmci_datagram.c,vmci_datagram.c,502,323,108,71,70,14221,325
C Header,/drivers/misc/vmw_vmci/vmci_datagram.h,vmci_datagram.h,52,20,24,8,0,1644,40
C,/drivers/misc/vmw_vmci/vmci_doorbell.c,vmci_doorbell.c,607,358,158,91,69,17343,380
C Header,/drivers/misc/vmw_vmci/vmci_doorbell.h,vmci_doorbell.h,51,20,23,8,0,1478,36
C,/drivers/misc/vmw_vmci/vmci_driver.c,vmci_driver.c,117,80,20,17,13,3038,85
C Header,/drivers/misc/vmw_vmci/vmci_driver.h,vmci_driver.h,57,27,20,10,0,1473,43
C,/drivers/misc/vmw_vmci/vmci_event.c,vmci_event.c,224,134,55,35,17,5539,148
C Header,/drivers/misc/vmw_vmci/vmci_event.h,vmci_event.h,25,7,14,4,0,770,20
C,/drivers/misc/vmw_vmci/vmci_guest.c,vmci_guest.c,771,488,160,123,89,21474,497
C,/drivers/misc/vmw_vmci/vmci_handle_array.c,vmci_handle_array.c,142,88,28,26,12,3429,86
C Header,/drivers/misc/vmw_vmci/vmci_handle_array.h,vmci_handle_array.h,52,30,14,8,0,1734,43
C,/drivers/misc/vmw_vmci/vmci_host.c,vmci_host.c,1035,737,133,165,119,28176,570
C,/drivers/misc/vmw_vmci/vmci_queue_pair.c,vmci_queue_pair.c,3355,2040,858,457,431,97557,1810
C Header,/drivers/misc/vmw_vmci/vmci_queue_pair.h,vmci_queue_pair.h,173,83,73,17,0,5815,129
C,/drivers/misc/vmw_vmci/vmci_resource.c,vmci_resource.c,227,141,44,42,21,5803,140
C Header,/drivers/misc/vmw_vmci/vmci_resource.h,vmci_resource.h,59,32,14,13,0,1635,44
C,/drivers/misc/vmw_vmci/vmci_route.c,vmci_route.c,226,77,120,29,38,6475,161
C Header,/drivers/misc/vmw_vmci/vmci_route.h,vmci_route.h,30,11,14,5,0,863,24
C,/net/vmw_vsock/vmci_transport.c,vmci_transport.c,2159,1552,289,318,194,59649,1221
C Header,/net/vmw_vsock/vmci_transport.h,vmci_transport.h,144,100,26,18,0,4236,114
C,/net/vmw_vsock/vmci_transport_notify.c,vmci_transport_notify.c,680,492,89,99,55,18650,351
C Header,/net/vmw_vsock/vmci_transport_notify.h,vmci_transport_notify.h,84,57,17,10,0,2967,69
C,/net/vmw_vsock/vmci_transport_notify_qstate.c,vmci_transport_notify_qstate.c,438,315,55,68,38,11770,242
C,/fs/proc/vmcore.c,vmcore.c,1197,820,225,152,149,30577,593
C,/drivers/s390/char/vmcp.c,vmcp.c,208,160,24,24,17,5165,140
C Header,/drivers/s390/char/vmcp.h,vmcp.h,30,12,15,3,0,839,26
C,/drivers/pci/host/vmd.c,vmd.c,782,578,87,117,37,20585,471
C,/drivers/vme/vme.c,vme.c,1639,1232,109,298,233,38052,753
C Header,/include/linux/vme.h,vme.h,180,133,15,32,0,5260,145
ReStructuredText,/Documentation/driver-api/vme.rst,vme.rst,474,307,0,167,0,14381,262
C Header,/drivers/vme/vme_bridge.h,vme_bridge.h,189,138,24,27,0,5160,130
C,/drivers/vme/bridges/vme_ca91cx42.c,vme_ca91cx42.c,1954,1409,191,354,203,49603,1014
C Header,/drivers/vme/bridges/vme_ca91cx42.h,vme_ca91cx42.h,583,396,98,89,0,16843,453
C,/drivers/vme/bridges/vme_fake.c,vme_fake.c,1306,901,156,249,156,30293,585
C Header,/drivers/staging/vme/devices/vme_pio2.h,vme_pio2.h,244,194,8,42,0,6988,199
C,/drivers/staging/vme/devices/vme_pio2_cntr.c,vme_pio2_cntr.c,71,42,17,12,8,1709,48
C,/drivers/staging/vme/devices/vme_pio2_core.c,vme_pio2_core.c,493,355,57,81,44,11473,290
C,/drivers/staging/vme/devices/vme_pio2_gpio.c,vme_pio2_gpio.c,220,153,27,40,34,5292,125
C,/drivers/vme/bridges/vme_tsi148.c,vme_tsi148.c,2690,1908,345,437,280,72044,1402
C Header,/drivers/vme/bridges/vme_tsi148.h,vme_tsi148.h,1411,912,310,189,0,55303,1046
C,/drivers/staging/vme/devices/vme_user.c,vme_user.c,783,539,115,129,69,19843,437
C Header,/drivers/staging/vme/devices/vme_user.h,vme_user.h,56,39,8,9,0,1527,37
C,/drivers/vme/boards/vme_vmivme7805.c,vme_vmivme7805.c,110,71,18,21,3,2728,79
C Header,/drivers/vme/boards/vme_vmivme7805.h,vme_vmivme7805.h,37,17,13,7,0,986,28
C,/arch/s390/mm/vmem.c,vmem.c,406,325,36,45,54,9194,216
C,/drivers/staging/comedi/drivers/vmk80xx.c,vmk80xx.c,889,680,62,147,84,20847,481
Python,/scripts/gdb/vmlinux-gdb.py,vmlinux-gdb.py,33,18,12,3,2,721,26
C,/tools/perf/tests/vmlinux-kallsyms.c,vmlinux-kallsyms.c,244,137,76,31,35,6925,163
LD Script,/arch/m68k/kernel/vmlinux-nommu.lds,vmlinux-nommu.lds,92,66,9,17,0,1475,69
LD Script,/arch/m68k/kernel/vmlinux-std.lds,vmlinux-std.lds,64,46,5,13,0,1171,51
LD Script,/arch/m68k/kernel/vmlinux-sun3.lds,vmlinux-sun3.lds,56,43,4,9,0,1083,48
Assembly,/arch/arm/kernel/vmlinux-xip.lds.S,vmlinux-xip.lds.S,322,225,56,41,2,6844,228
C Header,/arch/openrisc/kernel/vmlinux.h,vmlinux.h,8,6,0,2,0,147,6
Assembly,/arch/mips/generic/vmlinux.its.S,vmlinux.its.S,31,27,0,4,0,550,26
LD Script,/arch/h8300/boot/compressed/vmlinux.lds,vmlinux.lds,34,32,0,2,0,508,26
LD Script,/arch/mn10300/boot/compressed/vmlinux.lds,vmlinux.lds,9,9,0,0,0,126,10
Assembly,/arch/tile/kernel/vmlinux.lds.S,vmlinux.lds.S,104,76,12,16,0,2243,85
Assembly,/arch/nios2/boot/compressed/vmlinux.lds.S,vmlinux.lds.S,58,33,17,8,0,1408,45
Assembly,/arch/sparc/kernel/vmlinux.lds.S,vmlinux.lds.S,170,142,4,24,1,3138,123
Assembly,/arch/mips/kernel/vmlinux.lds.S,vmlinux.lds.S,226,150,48,28,0,4809,175
Assembly,/arch/powerpc/kernel/vmlinux.lds.S,vmlinux.lds.S,331,224,66,41,3,7663,217
Assembly,/arch/frv/kernel/vmlinux.lds.S,vmlinux.lds.S,133,97,9,27,0,2417,97
Assembly,/arch/arm/kernel/vmlinux.lds.S,vmlinux.lds.S,353,250,60,43,3,7453,242
Assembly,/arch/blackfin/kernel/vmlinux.lds.S,vmlinux.lds.S,269,210,23,36,0,4889,161
Assembly,/arch/m32r/boot/compressed/vmlinux.lds.S,vmlinux.lds.S,30,25,0,5,0,497,23
Assembly,/arch/alpha/kernel/vmlinux.lds.S,vmlinux.lds.S,78,63,4,11,0,1402,64
Assembly,/arch/avr32/kernel/vmlinux.lds.S,vmlinux.lds.S,89,59,19,11,0,1785,77
Assembly,/arch/cris/kernel/vmlinux.lds.S,vmlinux.lds.S,134,92,20,22,0,2661,98
Assembly,/arch/parisc/kernel/vmlinux.lds.S,vmlinux.lds.S,167,107,39,21,0,3420,129
Assembly,/arch/um/kernel/vmlinux.lds.S,vmlinux.lds.S,8,6,0,2,0,149,7
Assembly,/arch/s390/kernel/vmlinux.lds.S,vmlinux.lds.S,114,72,16,26,0,2237,81
Assembly,/arch/openrisc/kernel/vmlinux.lds.S,vmlinux.lds.S,125,62,36,27,0,2754,91
Assembly,/arch/hexagon/kernel/vmlinux.lds.S,vmlinux.lds.S,83,45,23,15,0,1892,64
Assembly,/arch/m68k/kernel/vmlinux.lds.S,vmlinux.lds.S,14,14,0,0,1,258,13
Assembly,/arch/m32r/kernel/vmlinux.lds.S,vmlinux.lds.S,78,58,7,13,0,1600,65
Assembly,/arch/x86/kernel/vmlinux.lds.S,vmlinux.lds.S,387,227,98,62,3,9393,246
Assembly,/arch/sh/kernel/vmlinux.lds.S,vmlinux.lds.S,89,65,8,16,0,1690,72
Assembly,/arch/microblaze/kernel/vmlinux.lds.S,vmlinux.lds.S,142,104,15,23,0,2802,106
Assembly,/arch/metag/kernel/vmlinux.lds.S,vmlinux.lds.S,73,51,6,16,0,1367,58
Assembly,/arch/mn10300/kernel/vmlinux.lds.S,vmlinux.lds.S,94,61,19,14,0,2188,78
Assembly,/arch/x86/boot/compressed/vmlinux.lds.S,vmlinux.lds.S,75,67,3,5,0,1177,62
Assembly,/arch/h8300/kernel/vmlinux.lds.S,vmlinux.lds.S,68,64,0,4,0,1045,56
Assembly,/arch/xtensa/kernel/vmlinux.lds.S,vmlinux.lds.S,336,243,47,46,0,8968,246
Assembly,/arch/score/kernel/vmlinux.lds.S,vmlinux.lds.S,91,46,33,12,0,2227,73
Assembly,/arch/c6x/kernel/vmlinux.lds.S,vmlinux.lds.S,158,118,17,23,0,2481,111
Assembly,/arch/arm64/kernel/vmlinux.lds.S,vmlinux.lds.S,247,162,51,34,1,5879,181
Assembly,/arch/s390/boot/compressed/vmlinux.lds.S,vmlinux.lds.S,50,44,3,3,0,743,43
Assembly,/arch/ia64/kernel/vmlinux.lds.S,vmlinux.lds.S,228,158,33,37,0,4464,156
Assembly,/arch/arc/kernel/vmlinux.lds.S,vmlinux.lds.S,159,103,28,28,0,3167,113
Assembly,/arch/unicore32/kernel/vmlinux.lds.S,vmlinux.lds.S,63,40,11,12,0,1138,50
Assembly,/arch/arm/boot/compressed/vmlinux.lds.S,vmlinux.lds.S,94,64,19,11,0,2144,78
Assembly,/arch/nios2/kernel/vmlinux.lds.S,vmlinux.lds.S,77,48,17,12,0,1680,63
C Header,/arch/sh/include/asm/vmlinux.lds.h,vmlinux.lds.h,25,21,0,4,0,519,20
C Header,/include/asm-generic/vmlinux.lds.h,vmlinux.lds.h,884,630,182,72,2,27532,642
Autoconf,/arch/unicore32/boot/compressed/vmlinux.lds.in,vmlinux.lds.in,61,53,0,8,2,1259,51
C,/drivers/s390/char/vmlogrdr.c,vmlogrdr.c,905,653,113,139,77,22288,549
C,/arch/mips/lantiq/xway/vmmc.c,vmmc.c,66,47,7,12,3,1542,52
C,/drivers/input/mouse/vmmouse.c,vmmouse.c,491,269,155,67,33,13417,309
C Header,/drivers/input/mouse/vmmouse.h,vmmouse.h,30,17,9,4,0,740,22
C,/mm/vmpressure.c,vmpressure.c,421,189,185,47,25,12843,274
C Header,/include/linux/vmpressure.h,vmpressure.h,51,40,3,8,0,1697,44
C,/mm/vmscan.c,vmscan.c,3886,2075,1293,518,412,114012,2372
C Header,/include/trace/events/vmscan.h,vmscan.h,398,305,1,92,1,9631,203
C,/mm/vmstat.c,vmstat.c,1953,1328,329,296,112,48382,1031
C Header,/include/linux/vmstat.h,vmstat.h,354,260,31,63,11,9978,190
C,/drivers/mtd/ubi/vmt.c,vmt.c,814,577,141,96,144,22358,481
C,/drivers/mtd/maps/vmu-flash.c,vmu-flash.c,824,643,70,111,88,19850,494
C,/drivers/s390/char/vmur.c,vmur.c,1058,750,160,148,117,24615,571
C Header,/drivers/s390/char/vmur.h,vmur.h,110,65,33,12,0,3034,88
C,/drivers/misc/vmw_balloon.c,vmw_balloon.c,1318,826,269,223,100,34656,781
C Header,/include/uapi/rdma/vmw_pvrdma-abi.h,vmw_pvrdma-abi.h,289,213,53,23,0,7268,220
C,/drivers/scsi/vmw_pvscsi.c,vmw_pvscsi.c,1631,1155,184,292,167,44055,963
C Header,/drivers/scsi/vmw_pvscsi.h,vmw_pvscsi.h,468,225,180,63,0,13806,318
C Header,/include/linux/vmw_vmci_api.h,vmw_vmci_api.h,83,62,14,7,0,3266,74
C Header,/include/linux/vmw_vmci_defs.h,vmw_vmci_defs.h,915,437,366,112,14,28327,589
C,/arch/x86/kernel/cpu/vmware.c,vmware.c,214,142,41,31,17,6415,152
C Header,/drivers/gpu/drm/vmwgfx/device_include/vmware_pack_begin.h,vmware_pack_begin.h,25,1,24,0,0,1286,23
C Header,/drivers/gpu/drm/vmwgfx/device_include/vmware_pack_end.h,vmware_pack_end.h,25,1,24,0,0,1267,23
C,/drivers/gpu/drm/vmwgfx/vmwgfx_binding.c,vmwgfx_binding.c,1294,749,400,145,76,39906,654
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_binding.h,vmwgfx_binding.h,209,91,103,15,0,6910,126
C,/drivers/gpu/drm/vmwgfx/vmwgfx_buffer.c,vmwgfx_buffer.c,863,594,154,115,50,22353,440
C,/drivers/gpu/drm/vmwgfx/vmwgfx_cmdbuf.c,vmwgfx_cmdbuf.c,1314,717,438,159,91,37007,754
C,/drivers/gpu/drm/vmwgfx/vmwgfx_cmdbuf_res.c,vmwgfx_cmdbuf_res.c,346,169,144,33,18,10113,212
C,/drivers/gpu/drm/vmwgfx/vmwgfx_context.c,vmwgfx_context.c,937,677,105,155,104,24343,426
C,/drivers/gpu/drm/vmwgfx/vmwgfx_cotable.c,vmwgfx_cotable.c,661,381,205,75,45,19428,412
C,/drivers/gpu/drm/vmwgfx/vmwgfx_dmabuf.c,vmwgfx_dmabuf.c,320,166,109,45,46,8572,157
C Header,/include/uapi/drm/vmwgfx_drm.h,vmwgfx_drm.h,1099,303,682,114,0,31307,622
C,/drivers/gpu/drm/vmwgfx/vmwgfx_drv.c,vmwgfx_drv.c,1584,1173,182,229,184,45178,965
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_drv.h,vmwgfx_drv.h,1246,840,261,145,3,39138,890
C,/drivers/gpu/drm/vmwgfx/vmwgfx_execbuf.c,vmwgfx_execbuf.c,4430,3003,873,554,452,130907,2034
C,/drivers/gpu/drm/vmwgfx/vmwgfx_fb.c,vmwgfx_fb.c,848,640,70,138,66,20038,512
C,/drivers/gpu/drm/vmwgfx/vmwgfx_fence.c,vmwgfx_fence.c,1105,721,196,188,94,29890,640
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_fence.h,vmwgfx_fence.h,125,70,30,25,2,3895,89
C,/drivers/gpu/drm/vmwgfx/vmwgfx_fifo.c,vmwgfx_fifo.c,704,485,100,119,101,19369,416
C,/drivers/gpu/drm/vmwgfx/vmwgfx_gmr.c,vmwgfx_gmr.c,151,91,31,29,11,4485,107
C,/drivers/gpu/drm/vmwgfx/vmwgfx_gmrid_manager.c,vmwgfx_gmrid_manager.c,172,122,29,21,16,4608,122
C,/drivers/gpu/drm/vmwgfx/vmwgfx_ioctl.c,vmwgfx_ioctl.c,448,340,48,60,58,12561,272
C,/drivers/gpu/drm/vmwgfx/vmwgfx_irq.c,vmwgfx_irq.c,313,220,37,56,42,8395,189
C,/drivers/gpu/drm/vmwgfx/vmwgfx_kms.c,vmwgfx_kms.c,2225,1531,367,327,238,61482,1265
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_kms.h,vmwgfx_kms.h,342,219,92,31,0,11408,272
C,/drivers/gpu/drm/vmwgfx/vmwgfx_ldu.c,vmwgfx_ldu.c,490,337,50,103,49,12581,302
C,/drivers/gpu/drm/vmwgfx/vmwgfx_marker.c,vmwgfx_marker.c,155,102,26,27,8,3920,95
C,/drivers/gpu/drm/vmwgfx/vmwgfx_mob.c,vmwgfx_mob.c,698,437,167,94,84,19375,394
C,/drivers/gpu/drm/vmwgfx/vmwgfx_msg.c,vmwgfx_msg.c,421,240,90,91,47,9804,223
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_msg.h,vmwgfx_msg.h,191,117,62,12,0,4859,97
C,/drivers/gpu/drm/vmwgfx/vmwgfx_overlay.c,vmwgfx_overlay.c,619,395,109,115,68,15199,327
C,/drivers/gpu/drm/vmwgfx/vmwgfx_prime.c,vmwgfx_prime.c,137,83,35,19,0,3951,81
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_reg.h,vmwgfx_reg.h,55,17,29,9,0,1857,42
C,/drivers/gpu/drm/vmwgfx/vmwgfx_resource.c,vmwgfx_resource.c,1792,1143,369,280,235,48311,946
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_resource_priv.h,vmwgfx_resource_priv.h,94,38,49,7,0,3851,79
C,/drivers/gpu/drm/vmwgfx/vmwgfx_scrn.c,vmwgfx_scrn.c,978,612,209,157,74,27096,563
C,/drivers/gpu/drm/vmwgfx/vmwgfx_shader.c,vmwgfx_shader.c,1059,703,203,153,93,28185,528
C,/drivers/gpu/drm/vmwgfx/vmwgfx_so.c,vmwgfx_so.c,555,294,202,59,22,17648,348
C Header,/drivers/gpu/drm/vmwgfx/vmwgfx_so.h,vmwgfx_so.h,160,81,66,13,2,5309,128
C,/drivers/gpu/drm/vmwgfx/vmwgfx_stdu.c,vmwgfx_stdu.c,1243,684,351,208,97,35744,712
C,/drivers/gpu/drm/vmwgfx/vmwgfx_surface.c,vmwgfx_surface.c,1575,1051,311,213,153,44453,840
C,/drivers/gpu/drm/vmwgfx/vmwgfx_ttm_glue.c,vmwgfx_ttm_glue.c,98,59,26,13,5,3268,69
C,/arch/powerpc/lib/vmx-helper.c,vmx-helper.c,78,34,34,10,2,1992,49
C,/arch/x86/kvm/vmx.c,vmx.c,11656,8535,1551,1570,1312,338409,6802
C,/drivers/crypto/vmx/vmx.c,vmx.c,88,59,20,9,7,2417,70
C Header,/arch/x86/include/uapi/asm/vmx.h,vmx.h,139,109,23,7,0,6149,129
C Header,/arch/x86/include/asm/vmx.h,vmx.h,533,437,51,45,0,21959,458
C Header,/tools/arch/x86/include/uapi/asm/vmx.h,vmx.h,134,104,23,7,0,5923,124
Assembly,/tools/testing/selftests/powerpc/math/vmx_asm.S,vmx_asm.S,152,120,8,24,1,2962,89
C Header,/tools/testing/selftests/powerpc/include/vmx_asm.h,vmx_asm.h,96,78,14,4,0,1881,58
