Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/include/asm-v850/v850e_uart.h,v850e_uart.h,77,32,26,19,0,2147,0
C Header,/include/asm-v850/v850e_uarta.h,v850e_uarta.h,278,146,81,51,16,10060,0
C Header,/include/asm-v850/v850e_uartb.h,v850e_uartb.h,262,125,84,53,14,9968,0
C,/arch/v850/kernel/v850e_utils.c,v850e_utils.c,62,25,30,7,5,2112,0
C Header,/include/asm-v850/v850e_utils.h,v850e_utils.h,35,8,24,3,0,1462,0
C,/fs/9p/v9fs.c,v9fs.c,458,299,95,64,42,10054,0
C Header,/fs/9p/v9fs.h,v9fs.h,103,49,38,16,0,3077,0
Plain Text,/Documentation/filesystems/v9fs.txt,v9fs.txt,95,63,0,32,0,2877,0
C Header,/fs/9p/v9fs_vfs.h,v9fs_vfs.h,53,12,37,4,0,2176,0
C,/sound/oss/v_midi.c,v_midi.c,289,195,38,56,19,6450,0
C Header,/sound/oss/v_midi.h,v_midi.h,15,10,2,3,0,284,0
C Header,/include/asm-sparc/vac-ops.h,vac-ops.h,136,58,65,13,0,4337,0
C Header,/include/asm-sparc/vaddrs.h,vaddrs.h,70,24,33,13,0,2381,0
C,/drivers/video/valkyriefb.c,valkyriefb.c,589,403,108,78,82,16726,0
C Header,/drivers/video/valkyriefb.h,valkyriefb.h,211,113,81,17,0,5586,0
C,/drivers/char/vc_screen.c,vc_screen.c,511,388,65,58,69,11721,0
C,/arch/cris/arch-v32/kernel/vcs_hook.c,vcs_hook.c,96,59,16,21,8,2400,0
C Header,/arch/cris/arch-v32/kernel/vcs_hook.h,vcs_hook.h,42,34,3,5,0,744,0
C,/arch/powerpc/kernel/vdso.c,vdso.c,746,540,104,102,89,18669,0
C,/arch/ppc64/kernel/vdso.c,vdso.c,625,442,87,96,78,16109,0
C Header,/include/asm-powerpc/vdso.h,vdso.h,83,53,4,26,0,1629,0
Assembly,/arch/powerpc/kernel/vdso32/vdso32.lds.S,vdso32.lds.S,117,86,11,20,0,2978,0
Assembly,/arch/powerpc/kernel/vdso32/vdso32_wrapper.S,vdso32_wrapper.S,13,10,0,3,0,236,0
Assembly,/arch/powerpc/kernel/vdso64/vdso64.lds.S,vdso64.lds.S,116,86,18,12,0,3398,0
Assembly,/arch/powerpc/kernel/vdso64/vdso64_wrapper.S,vdso64_wrapper.S,13,10,0,3,0,236,0
C Header,/include/asm-powerpc/vdso_datapage.h,vdso_datapage.h,108,53,37,18,0,3462,0
C,/arch/powerpc/kernel/vecemu.c,vecemu.c,345,281,35,29,80,8612,0
Assembly,/arch/powerpc/kernel/vector.S,vector.S,197,154,31,12,0,3430,0
Assembly,/arch/xtensa/kernel/vectors.S,vectors.S,464,181,200,83,0,13850,0
C,/arch/m68knommu/platform/5307/vectors.c,vectors.c,95,57,19,19,6,2264,0
Shell,/scripts/ver_linux,ver_linux,97,61,8,28,3,3126,0
C,/drivers/infiniband/core/verbs.c,verbs.c,537,387,48,102,41,11908,0
C Header,/include/linux/vermagic.h,vermagic.h,23,20,1,2,0,579,0
C,/arch/arm/mach-versatile/versatile_ab.c,versatile_ab.c,47,21,21,5,0,1495,0
C,/arch/arm/mach-versatile/versatile_pb.c,versatile_pb.c,111,65,29,17,2,2936,0
C,/init/version.c,version.c,33,20,7,6,0,748,0
C Header,/include/sound/version.h,version.h,3,2,1,0,0,148,0
C Header,/include/linux/dvb/version.h,version.h,29,5,21,3,0,1016,0
C Header,/arch/i386/math-emu/version.h,version.h,12,1,10,1,0,838,0
C Header,/include/pcmcia/version.h,version.h,3,0,2,1,0,113,0
C,/drivers/media/dvb/frontends/ves1820.c,ves1820.c,448,322,28,98,48,11493,0
C Header,/drivers/media/dvb/frontends/ves1820.h,ves1820.h,51,17,24,10,0,1496,0
C,/drivers/media/dvb/frontends/ves1x93.c,ves1x93.c,545,384,51,110,55,13929,0
C Header,/drivers/media/dvb/frontends/ves1x93.h,ves1x93.h,50,14,28,8,0,1562,0
C,/drivers/video/vesafb.c,vesafb.c,512,404,44,64,83,14523,0
Plain Text,/Documentation/fb/vesafb.txt,vesafb.txt,181,133,0,48,0,6227,0
Plain Text,/Documentation/filesystems/vfat.txt,vfat.txt,231,188,0,43,0,10718,0
C,/drivers/video/vfb.c,vfb.c,529,366,100,63,52,12894,0
C Header,/drivers/sbus/char/vfc.h,vfc.h,177,110,30,37,0,5082,0
C,/drivers/sbus/char/vfc_dev.c,vfc_dev.c,741,621,16,104,70,17066,0
C,/drivers/sbus/char/vfc_i2c.c,vfc_i2c.c,333,241,42,50,38,7206,0
C Header,/drivers/sbus/char/vfc_i2c.h,vfc_i2c.h,44,32,2,10,0,942,0
C Header,/include/asm-sparc/vfc_ioctls.h,vfc_ioctls.h,58,39,8,11,0,1656,0
C Header,/include/asm-arm/vfp.h,vfp.h,78,57,14,7,0,2255,0
C Header,/arch/arm/vfp/vfp.h,vfp.h,355,243,66,46,43,8847,0
C,/arch/arm/vfp/vfpdouble.c,vfpdouble.c,1191,751,257,183,247,28728,0
Assembly,/arch/arm/vfp/vfphw.S,vfphw.S,215,184,16,15,2,5735,0
C Header,/arch/arm/vfp/vfpinstr.h,vfpinstr.h,88,60,16,12,2,2812,0
C Header,/include/asm-arm/vfpmacros.h,vfpmacros.h,25,16,5,4,0,692,0
C,/arch/arm/vfp/vfpmodule.c,vfpmodule.c,288,143,100,45,26,6808,0
C,/arch/arm/vfp/vfpsingle.c,vfpsingle.c,1234,773,273,188,243,29168,0
C,/fs/nfsd/vfs.c,vfs.c,1969,1425,311,233,360,46636,0
C Header,/include/linux/vfs.h,vfs.h,6,4,0,2,0,77,0
Plain Text,/Documentation/filesystems/vfs.txt,vfs.txt,744,541,0,203,0,29194,0
C,/fs/9p/vfs_dentry.c,vfs_dentry.c,126,62,48,16,10,3503,0
C,/fs/9p/vfs_dir.c,vfs_dir.c,223,143,43,37,23,5005,0
C,/fs/9p/vfs_file.c,vfs_file.c,320,210,59,51,37,7337,0
C,/fs/9p/vfs_inode.c,vfs_inode.c,1365,930,206,229,175,31927,0
C,/fs/9p/vfs_super.c,vfs_super.c,265,160,64,41,23,6316,0
C Header,/drivers/pcmcia/vg468.h,vg468.h,106,55,38,13,0,4227,0
C Header,/include/asm-xtensa/vga.h,vga.h,19,6,9,4,0,432,0
C Header,/include/asm-ia64/vga.h,vga.h,25,8,11,6,0,608,0
C Header,/include/asm-powerpc/vga.h,vga.h,54,28,11,15,1,1122,0
C Header,/include/asm-um/vga.h,vga.h,6,4,0,2,0,73,0
C Header,/include/video/vga.h,vga.h,482,356,60,66,5,14576,0
C Header,/include/asm-mips/vga.h,vga.h,44,20,15,9,0,1009,0
C Header,/include/asm-i386/vga.h,vga.h,20,6,9,5,0,377,0
C Header,/include/asm-x86_64/vga.h,vga.h,20,6,9,5,0,377,0
C Header,/include/asm-sparc64/vga.h,vga.h,33,18,5,10,0,436,0
C Header,/include/asm-alpha/vga.h,vga.h,51,32,9,10,3,1193,0
C Header,/include/asm-m32r/vga.h,vga.h,22,6,10,6,0,408,0
C Header,/include/asm-arm/vga.h,vga.h,12,8,0,4,0,259,0
C,/drivers/video/vga16fb.c,vga16fb.c,1494,1181,125,188,180,39527,0
C,/drivers/video/console/vgacon.c,vgacon.c,1191,876,181,134,162,35102,0
C,/drivers/video/vgastate.c,vgastate.c,494,362,52,80,59,13807,0
C Header,/drivers/video/sis/vgatypes.h,vgatypes.h,125,62,51,12,0,3710,0
C,/drivers/char/agp/via-agp.c,via-agp.c,548,402,51,95,20,12786,0
C,/drivers/macintosh/via-cuda.c,via-cuda.c,627,494,56,77,102,15848,0
C,/drivers/net/irda/via-ircc.c,via-ircc.c,1676,1150,312,214,167,42978,0
C Header,/drivers/net/irda/via-ircc.h,via-ircc.h,853,670,84,99,57,21901,0
C,/drivers/macintosh/via-macii.c,via-macii.c,653,412,145,96,84,17117,0
C,/drivers/macintosh/via-maciisi.c,via-maciisi.c,661,484,97,80,87,15618,0
C,/drivers/macintosh/via-pmu.c,via-pmu.c,3149,2492,265,392,565,76528,0
C,/drivers/macintosh/via-pmu68k.c,via-pmu68k.c,1062,861,78,123,173,25853,0
C,/drivers/net/via-rhine.c,via-rhine.c,2063,1379,380,304,180,58527,0
C,/drivers/net/via-velocity.c,via-velocity.c,3300,1922,834,544,328,88117,0
C Header,/drivers/net/via-velocity.h,via-velocity.h,1879,1180,369,330,47,50028,0
C,/arch/m68k/mac/via.c,via.c,619,395,145,79,99,15934,0
C Header,/include/linux/via.h,via.h,22,11,7,4,0,893,0
C,/drivers/hwmon/via686a.c,via686a.c,858,599,170,89,45,30944,0
C,/arch/arm/common/via82c505.c,via82c505.c,94,80,1,13,7,1938,0
C,/drivers/ide/pci/via82cxxx.c,via82cxxx.c,656,421,119,116,52,19026,0
C,/sound/oss/via82cxxx_audio.c,via82cxxx_audio.c,3616,2292,626,698,399,91011,0
C,/sound/pci/via82xx.c,via82xx.c,2498,1921,286,291,261,76701,0
C,/sound/pci/via82xx_modem.c,via82xx_modem.c,1218,889,156,173,89,34450,0
C Header,/drivers/char/drm/via_3d_reg.h,via_3d_reg.h,1650,1373,247,30,0,68052,0
C,/drivers/char/drm/via_dma.c,via_dma.c,726,511,89,126,67,19478,0
C Header,/drivers/char/drm/via_drm.h,via_drm.h,243,167,42,34,0,7525,0
C,/drivers/char/drm/via_drv.c,via_drv.c,126,91,23,12,0,4076,0
C Header,/drivers/char/drm/via_drv.h,via_drv.h,118,77,24,17,0,4037,0
C,/drivers/char/drm/via_ds.c,via_ds.c,280,200,28,52,43,5837,0
C Header,/drivers/char/drm/via_ds.h,via_ds.h,104,52,36,16,0,2825,0
C,/drivers/char/drm/via_irq.c,via_irq.c,343,232,55,56,22,9917,0
C,/drivers/char/drm/via_map.c,via_map.c,109,66,23,20,8,3105,0
C,/drivers/char/drm/via_mm.c,via_mm.c,362,258,29,75,49,7942,0
C Header,/drivers/char/drm/via_mm.h,via_mm.h,40,14,23,3,0,1522,0
C,/drivers/char/drm/via_verifier.c,via_verifier.c,1096,967,56,73,187,27588,0
C Header,/drivers/char/drm/via_verifier.h,via_verifier.h,59,30,24,5,0,1922,0
C,/drivers/char/drm/via_video.c,via_video.c,94,55,26,13,9,2754,0
C Header,/include/asm-i386/vic.h,vic.h,61,36,14,11,0,1937,0
C,/drivers/usb/media/vicam.c,vicam.c,1409,1057,113,239,101,38048,0
C,/sound/oss/vidc.c,vidc.c,561,407,62,92,44,12465,0
C Header,/sound/oss/vidc.h,vidc.h,63,22,28,13,0,1858,0
Assembly,/sound/oss/vidc_fill.S,vidc_fill.S,218,183,23,12,1,4355,0
C,/drivers/media/video/video-buf-dvb.c,video-buf-dvb.c,249,178,34,37,24,6615,0
C Header,/include/media/video-buf-dvb.h,video-buf-dvb.h,36,23,8,5,0,904,0
C,/drivers/media/video/video-buf.c,video-buf.c,1289,1081,65,143,275,29881,0
C Header,/include/media/video-buf.h,video-buf.h,259,139,85,35,0,8542,0
Assembly,/arch/i386/boot/video.S,video.S,2012,1807,36,169,13,40508,0
Assembly,/arch/x86_64/boot/video.S,video.S,2007,1803,36,168,13,40381,0
C,/drivers/acpi/video.c,video.c,1908,1398,160,350,182,49542,0
C Header,/include/linux/dvb/video.h,video.h,203,120,49,34,0,6824,0
Plain Text,/Documentation/power/video.txt,video.txt,189,161,0,28,0,7788,0
C,/drivers/ieee1394/video1394.c,video1394.c,1573,1211,103,259,181,44648,0
C Header,/drivers/ieee1394/video1394.h,video1394.h,67,34,22,11,0,2008,0
C,/drivers/video/geode/video_cs5530.c,video_cs5530.c,193,148,24,21,17,5791,0
C Header,/drivers/video/geode/video_cs5530.h,video_cs5530.h,75,54,15,6,0,2847,0
C Header,/include/linux/video_decoder.h,video_decoder.h,44,33,4,7,0,1823,0
C Header,/include/linux/video_encoder.h,video_encoder.h,21,17,0,4,0,847,0
Plain Text,/Documentation/power/video_extension.txt,video_extension.txt,37,30,0,7,0,1528,0
Go Template,/Documentation/DocBook/videobook.tmpl,videobook.tmpl,1663,1511,0,152,0,63160,0
C,/drivers/media/video/videocodec.c,videocodec.c,488,376,47,65,54,11386,0
C Header,/drivers/media/video/videocodec.h,videocodec.h,358,143,175,40,0,13480,0
C,/drivers/media/video/videodev.c,videodev.c,435,303,78,54,39,9568,0
C Header,/include/linux/videodev.h,videodev.h,372,315,19,38,0,12066,0
C Header,/include/linux/videodev2.h,videodev2.h,1127,783,202,142,11,35486,0
C Header,/include/linux/videotext.h,videotext.h,125,82,27,16,0,4259,0
Assembly,/arch/sparc/mm/viking.S,viking.S,284,254,7,23,2,6343,0
C Header,/include/asm-sparc/viking.h,viking.h,253,142,86,25,5,8345,0
C,/drivers/media/video/vino.c,vino.c,4681,3605,234,842,534,107174,0
C Header,/drivers/media/video/vino.h,vino.h,138,114,10,14,0,4524,0
C,/arch/powerpc/kernel/vio.c,vio.c,298,203,51,44,19,7835,0
C,/arch/powerpc/platforms/iseries/vio.c,vio.c,129,88,24,17,14,3565,0
C,/arch/powerpc/platforms/pseries/vio.c,vio.c,274,163,73,38,25,8023,0
C Header,/include/asm-powerpc/iseries/vio.h,vio.h,130,59,56,15,0,4114,0
C Header,/include/asm-powerpc/vio.h,vio.h,106,66,20,20,0,2968,0
C,/drivers/cdrom/viocd.c,viocd.c,826,647,68,111,86,21957,0
C,/drivers/char/viocons.c,viocons.c,1194,739,305,150,149,31432,0
C,/drivers/block/viodasd.c,viodasd.c,849,621,135,93,91,22898,0
C,/arch/powerpc/platforms/iseries/viopath.c,viopath.c,674,463,119,92,98,19028,0
C Header,/drivers/scsi/ibmvscsi/viosrp.h,viosrp.h,126,68,46,12,0,4564,0
C,/drivers/char/viotape.c,viotape.c,1131,892,99,140,99,28407,0
C,/drivers/video/virgefb.c,virgefb.c,2513,1901,247,365,171,67216,0
C Header,/drivers/video/virgefb.h,virgefb.h,288,215,52,21,0,9016,0
C,/sound/drivers/virmidi.c,virmidi.c,163,100,42,21,14,4982,0
C Header,/include/asm-m68k/virtconvert.h,virtconvert.h,76,53,11,12,0,1771,0
C Header,/include/asm-h8300/virtconvert.h,virtconvert.h,23,14,3,6,0,507,0
C Header,/include/asm-frv/virtconvert.h,virtconvert.h,42,18,13,11,0,1144,0
C,/arch/ppc/platforms/4xx/virtex-ii_pro.c,virtex-ii_pro.c,60,47,11,2,0,1597,0
C Header,/arch/ppc/platforms/4xx/virtex-ii_pro.h,virtex-ii_pro.h,99,64,19,16,0,2491,0
C,/drivers/eisa/virtual_root.c,virtual_root.c,75,47,13,15,3,1750,0
C Header,/include/asm-sparc64/visasm.h,visasm.h,63,45,8,10,0,1542,0
C,/drivers/usb/serial/visor.c,visor.c,1043,796,104,143,76,31970,0
C Header,/drivers/usb/serial/visor.h,visor.h,155,71,59,25,0,5522,0
C,/arch/i386/pci/visws.c,visws.c,112,74,12,26,21,2877,0
C,/arch/i386/mach-visws/visws_apic.c,visws_apic.c,302,183,65,54,33,7376,0
C,/net/8021q/vlan.c,vlan.c,782,492,151,139,81,19647,0
C Header,/net/8021q/vlan.h,vlan.h,72,34,27,11,0,3046,0
C,/net/8021q/vlan_dev.c,vlan_dev.c,890,558,206,126,103,25048,0
C,/net/8021q/vlanproc.c,vlanproc.c,357,219,75,63,26,9606,0
C Header,/net/8021q/vlanproc.h,vlanproc.h,19,14,0,5,1,496,0
C,/fs/afs/vlclient.c,vlclient.c,695,495,78,122,64,17479,0
C Header,/fs/afs/vlclient.h,vlclient.h,93,67,13,13,0,4029,0
C,/fs/afs/vlocation.c,vlocation.c,954,667,130,157,87,25203,0
C,/drivers/net/irda/vlsi_ir.c,vlsi_ir.c,1906,1377,208,321,233,52088,0
C Header,/drivers/net/irda/vlsi_ir.h,vlsi_ir.h,792,270,355,167,6,27191,0
C Header,/include/asm-um/vm-flags-i386.h,vm-flags-i386.h,14,7,4,3,0,311,0
C Header,/include/asm-um/vm-flags-x86_64.h,vm-flags-x86_64.h,33,20,5,8,0,925,0
Plain Text,/Documentation/sysctl/vm.txt,vm.txt,104,71,0,33,0,3377,0
C,/arch/i386/kernel/vm86.c,vm86.c,808,590,127,91,90,21424,0
C Header,/include/asm-um/vm86.h,vm86.h,6,4,0,2,0,76,0
C Header,/include/asm-i386/vm86.h,vm86.h,208,122,65,21,0,5581,0
C,/mm/vmalloc.c,vmalloc.c,633,428,126,79,82,14672,0
C Header,/include/asm-arm/arch-imx/vmalloc.h,vmalloc.h,20,1,19,0,0,861,0
C Header,/include/asm-arm/arch-shark/vmalloc.h,vmalloc.h,4,1,3,0,0,104,0
C Header,/include/asm-arm/arch-integrator/vmalloc.h,vmalloc.h,20,1,19,0,0,868,0
C Header,/include/asm-arm/arch-aaec2000/vmalloc.h,vmalloc.h,16,4,9,3,0,444,0
C Header,/include/asm-arm/arch-ixp4xx/vmalloc.h,vmalloc.h,5,1,3,1,0,94,0
C Header,/include/linux/vmalloc.h,vmalloc.h,69,45,15,9,0,2115,0
C Header,/include/asm-arm/arch-ixp2000/vmalloc.h,vmalloc.h,20,1,19,0,0,828,0
C Header,/include/asm-arm/arch-rpc/vmalloc.h,vmalloc.h,10,1,9,0,0,334,0
C Header,/include/asm-arm/arch-pxa/vmalloc.h,vmalloc.h,11,1,10,0,0,356,0
C Header,/include/asm-arm/arch-clps711x/vmalloc.h,vmalloc.h,20,1,19,0,0,877,0
C Header,/include/asm-arm/arch-lh7a40x/vmalloc.h,vmalloc.h,10,1,9,0,0,337,0
C Header,/include/asm-arm/arch-ebsa285/vmalloc.h,vmalloc.h,15,6,7,2,0,423,0
C Header,/include/asm-arm/arch-versatile/vmalloc.h,vmalloc.h,21,1,20,0,0,897,0
C Header,/include/asm-arm/arch-omap/vmalloc.h,vmalloc.h,21,1,19,1,0,856,0
C Header,/include/asm-arm/arch-s3c2410/vmalloc.h,vmalloc.h,24,4,17,3,0,708,0
C Header,/include/asm-arm/arch-l7200/vmalloc.h,vmalloc.h,4,1,3,0,0,106,0
C Header,/include/asm-arm/arch-iop3xx/vmalloc.h,vmalloc.h,16,1,13,2,0,580,0
C Header,/include/asm-arm/arch-epxa10db/vmalloc.h,vmalloc.h,20,1,19,0,0,866,0
C Header,/include/asm-arm/arch-ebsa110/vmalloc.h,vmalloc.h,10,1,9,0,0,338,0
C Header,/include/asm-arm/arch-cl7500/vmalloc.h,vmalloc.h,4,1,3,0,0,107,0
C Header,/include/asm-arm/arch-realview/vmalloc.h,vmalloc.h,21,1,20,0,0,896,0
C Header,/include/asm-arm/arch-h720x/vmalloc.h,vmalloc.h,10,4,3,3,0,174,0
C Header,/include/asm-arm/arch-sa1100/vmalloc.h,vmalloc.h,4,1,3,0,0,93,0
C,/drivers/mtd/maps/vmax301.c,vmax301.c,198,146,29,23,16,5426,0
C,/fs/proc/vmcore.c,vmcore.c,669,524,60,85,97,16707,0
C,/drivers/s390/char/vmcp.c,vmcp.c,221,175,24,22,18,5721,0
C Header,/drivers/s390/char/vmcp.h,vmcp.h,30,12,15,3,0,855,0
C,/drivers/char/vme_scc.c,vme_scc.c,1056,772,116,168,89,28988,0
C,/drivers/s390/char/vmlogrdr.c,vmlogrdr.c,921,656,109,156,74,22741,0
C,/mm/vmscan.c,vmscan.c,1409,884,356,169,199,38148,0
C,/drivers/s390/char/vmwatchdog.c,vmwatchdog.c,288,239,21,28,26,6755,0
C,/fs/afs/vnode.c,vnode.c,395,245,68,82,31,9996,0
C Header,/fs/afs/vnode.h,vnode.h,94,56,20,18,0,2939,0
C,/sound/pci/emu10k1/voice.c,voice.c,152,92,45,15,23,4425,0
C,/sound/oss/emu10k1/voicemgr.c,voicemgr.c,398,269,57,72,60,11236,0
C Header,/sound/oss/emu10k1/voicemgr.h,voicemgr.h,103,49,35,19,0,2817,0
C,/fs/afs/volume.c,volume.c,520,341,98,81,71,12682,0
C Header,/fs/afs/volume.h,volume.h,142,95,26,21,2,5070,0
C Header,/fs/ntfs/volume.h,volume.h,179,98,65,16,0,6946,0
Plain Text,/Documentation/networking/vortex.txt,vortex.txt,450,311,0,139,0,15250,0
C Header,/include/asm-i386/voyager.h,voyager.h,521,381,73,67,0,17198,0
Plain Text,/Documentation/voyager.txt,voyager.txt,95,71,0,24,0,3493,0
C,/arch/i386/mach-voyager/voyager_basic.c,voyager_basic.c,331,218,68,45,37,8058,0
C,/arch/i386/mach-voyager/voyager_cat.c,voyager_cat.c,1178,938,134,106,163,35749,0
C,/arch/i386/mach-voyager/voyager_smp.c,voyager_smp.c,1937,1192,458,287,171,52592,0
C,/arch/i386/mach-voyager/voyager_thread.c,voyager_thread.c,164,116,23,25,14,3630,0
C Header,/include/asm-sh/rts7751r2d/voyagergx_reg.h,voyagergx_reg.h,313,240,45,28,0,14131,0
C,/drivers/media/dvb/dvb-usb/vp702x-fe.c,vp702x-fe.c,339,240,34,65,30,8249,0
C,/drivers/media/dvb/dvb-usb/vp702x.c,vp702x.c,290,211,25,54,23,7354,0
C Header,/drivers/media/dvb/dvb-usb/vp702x.h,vp702x.h,109,34,48,27,0,3582,0
C,/drivers/media/dvb/dvb-usb/vp7045-fe.c,vp7045-fe.c,196,145,20,31,9,5113,0
C,/drivers/media/dvb/dvb-usb/vp7045.c,vp7045.c,287,214,24,49,20,7334,0
C Header,/drivers/media/dvb/dvb-usb/vp7045.h,vp7045.h,78,46,17,15,0,2785,0
C Header,/arch/powerpc/platforms/iseries/vpd_areas.h,vpd_areas.h,88,56,22,10,0,3236,0
C,/arch/powerpc/platforms/iseries/vpdinfo.c,vpdinfo.c,271,169,79,23,43,6890,0
C,/arch/mips/kernel/vpe.c,vpe.c,1284,831,177,276,135,30097,0
C,/drivers/media/video/vpx3220.c,vpx3220.c,753,553,73,127,51,17210,0
C Header,/include/asm-arm/arch-s3c2410/vr1000-cpld.h,vr1000-cpld.h,22,4,15,3,0,649,0
C Header,/include/asm-arm/arch-s3c2410/vr1000-irq.h,vr1000-irq.h,30,10,16,4,0,858,0
C Header,/include/asm-arm/arch-s3c2410/vr1000-map.h,vr1000-map.h,116,38,54,24,0,4154,0
C Header,/include/asm-mips/vr41xx/vr41xx.h,vr41xx.h,199,133,37,29,0,5667,0
C,/drivers/char/vr41xx_giu.c,vr41xx_giu.c,744,596,21,127,100,16672,0
C,/drivers/char/vr41xx_rtc.c,vr41xx_rtc.c,708,529,25,154,78,15755,0
C,/drivers/serial/vr41xx_siu.c,vr41xx_siu.c,1045,812,21,212,152,22069,0
C,/drivers/pcmcia/vrc4171_card.c,vrc4171_card.c,827,665,22,140,198,19788,0
C,/arch/mips/vr41xx/common/vrc4173.c,vrc4173.c,581,467,22,92,25,13654,0
C Header,/include/asm-mips/vr41xx/vrc4173.h,vrc4173.h,222,135,39,48,14,6726,0
C,/drivers/pcmcia/vrc4173_cardu.c,vrc4173_cardu.c,617,459,32,126,102,16079,0
C Header,/drivers/pcmcia/vrc4173_cardu.h,vrc4173_cardu.h,247,174,38,35,0,6649,0
C,/arch/mips/ddb5xxx/ddb5476/vrc5476_irq.c,vrc5476_irq.c,111,77,15,19,6,2408,0
C,/arch/ppc/boot/lib/vreset.c,vreset.c,805,672,65,68,29,18563,0
C,/lib/vsprintf.c,vsprintf.c,850,607,167,76,241,18944,0
C Header,/drivers/video/sis/vstruct.h,vstruct.h,563,462,55,46,0,17500,0
C,/drivers/input/mouse/vsxxxaa.c,vsxxxaa.c,587,338,169,80,28,15706,0
Assembly,/arch/i386/kernel/vsyscall-int80.S,vsyscall-int80.S,53,39,11,3,0,1384,0
Assembly,/arch/i386/kernel/vsyscall-note.S,vsyscall-note.S,25,17,4,4,0,739,0
Assembly,/arch/x86_64/ia32/vsyscall-sigreturn.S,vsyscall-sigreturn.S,123,81,28,14,0,4526,0
Assembly,/arch/i386/kernel/vsyscall-sigreturn.S,vsyscall-sigreturn.S,143,98,30,15,0,4910,0
Assembly,/arch/x86_64/ia32/vsyscall-syscall.S,vsyscall-syscall.S,68,58,5,5,0,1838,0
Assembly,/arch/x86_64/ia32/vsyscall-sysenter.S,vsyscall-sysenter.S,94,82,7,5,0,2628,0
Assembly,/arch/i386/kernel/vsyscall-sysenter.S,vsyscall-sysenter.S,104,82,17,5,0,2965,0
Assembly,/arch/i386/kernel/vsyscall.S,vsyscall.S,15,11,0,4,0,336,0
C,/arch/x86_64/kernel/vsyscall.c,vsyscall.c,226,167,29,30,19,5568,0
C Header,/include/asm-x86_64/vsyscall.h,vsyscall.h,63,47,2,14,0,1931,0
LD Script,/arch/x86_64/ia32/vsyscall.lds,vsyscall.lds,79,45,20,14,0,2268,0
Assembly,/arch/i386/kernel/vsyscall.lds.S,vsyscall.lds.S,66,41,17,8,0,1896,0
C Header,/include/asm-x86_64/vsyscall32.h,vsyscall32.h,20,15,1,4,0,670,0
C,/drivers/char/vt.c,vt.c,3281,2530,422,329,569,80655,0
C Header,/include/linux/vt.h,vt.h,54,44,1,9,0,1997,0
C,/sound/pci/ice1712/vt1720_mobo.c,vt1720_mobo.c,140,95,31,14,0,3552,0
C Header,/sound/pci/ice1712/vt1720_mobo.h,vt1720_mobo.h,41,14,22,5,0,1502,0
C Header,/include/linux/vt_buffer.h,vt_buffer.h,64,45,11,8,6,1456,0
C,/drivers/char/vt_ioctl.c,vt_ioctl.c,1209,848,240,121,239,28872,0
C Header,/include/linux/vt_kern.h,vt_kern.h,86,53,19,14,0,3017,0
C,/arch/s390/kernel/vtime.c,vtime.c,552,355,103,94,41,14017,0
C Header,/include/asm-s390/vtoc.h,vtoc.h,179,148,15,16,0,6068,0
C,/sound/oss/vwsnd.c,vwsnd.c,3486,2358,661,467,383,97206,0
C,/sound/pci/vx222/vx222.c,vx222.c,272,198,29,45,18,6524,0
C Header,/sound/pci/vx222/vx222.h,vx222.h,114,64,27,23,0,4301,0
C,/sound/pci/vx222/vx222_ops.c,vx222_ops.c,1004,696,179,129,55,34587,0
C,/sound/drivers/vx/vx_cmd.c,vx_cmd.c,109,74,31,4,0,5212,0
C Header,/sound/drivers/vx/vx_cmd.h,vx_cmd.h,246,160,57,29,3,7986,0
C,/sound/drivers/vx/vx_core.c,vx_core.c,837,523,195,119,87,21040,0
C Header,/include/sound/vx_core.h,vx_core.h,562,375,95,92,3,16023,0
C,/sound/drivers/vx/vx_hwdep.c,vx_hwdep.c,250,188,28,34,30,5753,0
C,/sound/drivers/vx/vx_mixer.c,vx_mixer.c,1000,756,126,118,76,28052,0
C,/sound/drivers/vx/vx_pcm.c,vx_pcm.c,1308,804,334,170,135,35471,0
C,/sound/drivers/vx/vx_uer.c,vx_uer.c,311,177,95,39,46,7805,0
C Header,/fs/freevxfs/vxfs.h,vxfs.h,263,153,83,27,2,9359,0
C,/fs/freevxfs/vxfs_bmap.c,vxfs_bmap.c,281,167,84,30,25,7366,0
C Header,/fs/freevxfs/vxfs_dir.h,vxfs_dir.h,92,21,63,8,0,3229,0
C Header,/fs/freevxfs/vxfs_extern.h,vxfs_extern.h,76,24,41,11,0,2826,0
C,/fs/freevxfs/vxfs_fshead.c,vxfs_fshead.c,203,128,53,22,13,5531,0
C Header,/fs/freevxfs/vxfs_fshead.h,vxfs_fshead.h,67,19,43,5,0,2517,0
C,/fs/freevxfs/vxfs_immed.c,vxfs_immed.c,114,35,67,12,0,3509,0
C,/fs/freevxfs/vxfs_inode.c,vxfs_inode.c,342,179,121,42,21,8802,0
C Header,/fs/freevxfs/vxfs_inode.h,vxfs_inode.h,180,111,49,20,0,5527,0
C,/fs/freevxfs/vxfs_lookup.c,vxfs_lookup.c,328,192,94,42,27,8181,0
C,/fs/freevxfs/vxfs_olt.c,vxfs_olt.c,133,68,47,18,10,3709,0
C Header,/fs/freevxfs/vxfs_olt.h,vxfs_olt.h,145,63,69,13,0,4483,0
