Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/third_party/mesa/MesaLib/src/mesa/drivers/dri/mach64/mach64_vb.h,mach64_vb.h,77,31,30,16,0,2703,58
C Header,/third_party/mesa/MesaLib/src/mesa/drivers/dri/mach64/mach64_vbtmp.h,mach64_vbtmp.h,770,581,116,73,194,22729,481
C++,/content/browser/mach_broker_mac.cc,mach_broker_mac.cc,227,163,29,35,20,8025,164
C Header,/content/browser/mach_broker_mac.h,mach_broker_mac.h,118,49,43,26,0,4355,92
C++,/content/browser/mach_broker_mac_unittest.cc,mach_broker_mac_unittest.cc,64,40,10,14,0,1876,42
C Header,/base/mach_ipc_mac.h,mach_ipc_mac.h,326,141,123,62,1,10507,209
Objective C++,/base/mach_ipc_mac.mm,mach_ipc_mac.mm,358,229,52,77,30,12111,200
C,/third_party/mach_override/mach_override.c,mach_override.c,722,510,117,95,90,22977,464
C Header,/third_party/mach_override/mach_override.h,mach_override.h,121,42,66,13,1,5299,93
C++,/chrome/test/perf/mach_ports_test.cc,mach_ports_test.cc,102,68,13,21,3,3187,74
C++,/rlz/win/lib/machine_deal.cc,machine_deal.cc,300,219,21,60,51,8184,190
C Header,/rlz/win/lib/machine_deal.h,machine_deal.h,61,26,22,13,0,2183,48
C++,/rlz/win/lib/machine_deal_test.cc,machine_deal_test.cc,156,111,14,31,0,4529,87
C++,/rlz/lib/machine_id.cc,machine_id.cc,84,54,12,18,10,2673,62
C Header,/rlz/lib/machine_id.h,machine_id.h,34,14,11,9,0,1181,26
C++,/rlz/chromeos/lib/machine_id_chromeos.cc,machine_id_chromeos.cc,14,6,4,4,0,369,11
C++,/rlz/mac/lib/machine_id_mac.cc,machine_id_mac.cc,147,111,10,26,14,5125,111
C++,/rlz/lib/machine_id_unittest.cc,machine_id_unittest.cc,20,13,4,3,0,748,18
C++,/rlz/win/lib/machine_id_win.cc,machine_id_win.cc,130,94,9,27,20,3868,93
HTML,/chrome/test/data/encoding_tests/alias_mapping/macintosh.html,macintosh.html,10,9,0,1,0,414,10
C Header,/native_client_sdk/src/libraries/utils/macros.h,macros.h,49,20,24,5,0,1434,38
C Header,/third_party/mesa/MesaLib/src/mesa/main/macros.h,macros.h,722,436,155,131,78,23934,395
C Header,/third_party/cld/base/macros.h,macros.h,243,45,173,25,2,10234,178
C++,/ash/wm/workspace/magnetism_matcher.cc,magnetism_matcher.cc,194,158,14,22,53,6820,135
C Header,/ash/wm/workspace/magnetism_matcher.h,magnetism_matcher.h,191,119,39,33,5,6149,126
C++,/ash/wm/workspace/magnetism_matcher_unittest.cc,magnetism_matcher_unittest.cc,171,137,20,14,0,7695,82
C++,/ash/magnifier/magnification_controller.cc,magnification_controller.cc,537,375,60,102,72,17862,363
C Header,/ash/magnifier/magnification_controller.h,magnification_controller.h,56,29,13,14,0,1872,43
C++,/chrome/browser/chromeos/accessibility/magnification_manager.cc,magnification_manager.cc,215,167,16,32,21,7407,152
C Header,/chrome/browser/chromeos/accessibility/magnification_manager.h,magnification_manager.h,56,24,20,12,0,2053,43
C++,/chrome/browser/chromeos/accessibility/magnification_manager_browsertest.cc,magnification_manager_browsertest.cc,344,204,64,76,0,12165,145
C Header,/ash/magnifier/magnifier_constants.h,magnifier_constants.h,18,10,3,5,0,428,14
C++,/gpu/command_buffer/service/mailbox_manager.cc,mailbox_manager.cc,132,106,3,23,12,4033,92
C Header,/gpu/command_buffer/service/mailbox_manager.h,mailbox_manager.h,105,66,13,26,0,3101,78
C,/third_party/talloc/libreplace/test/main.c,main.c,37,10,24,3,1,1115,29
C,/third_party/sqlite/src/src/main.c,main.c,2670,1744,734,192,244,81458,1616
C++,/gpu/gles2_conform_support/native/main.cc,main.cc,41,30,3,8,0,965,27
C++,/sandbox/win/tools/finder/main.cc,main.cc,147,124,9,14,53,4225,110
C++,/third_party/protobuf/src/google/protobuf/compiler/main.cc,main.cc,61,18,33,10,0,2669,50
C++,/tools/traceline/traceline/main.cc,main.cc,1339,1320,11,8,5,44289,806
C++,/sandbox/linux/tests/main.cc,main.cc,16,6,7,3,0,584,14
C++,/third_party/harfbuzz-ng/src/main.cc,main.cc,197,143,25,29,18,6625,149
C++,/chrome/tools/crash_service/main.cc,main.cc,69,46,8,15,4,1967,54
C++,/third_party/mesa/MesaLib/src/glsl/main.cpp,main.cpp,330,232,33,65,63,9233,237
C++,/third_party/harfbuzz/tests/linebreaking/main.cpp,main.cpp,230,178,29,23,37,7635,180
C++,/third_party/harfbuzz/tests/shaping/main.cpp,main.cpp,1291,1025,107,159,104,35838,706
CSS,/chrome/common/extensions/docs/examples/apps/hello-php/main.css,main.css,89,75,0,14,0,1388,55
CSS,/chrome/browser/resources/net_internals/main.css,main.css,118,72,27,19,0,1990,72
CSS,/chrome/browser/resources/quota_internals/main.css,main.css,24,17,3,4,0,510,18
CSS,/chrome/browser/resources/gaia_auth/main.css,main.css,13,11,0,2,0,123,9
CSS,/remoting/webapp/main.css,main.css,599,472,31,96,0,12168,354
CSS,/chrome/browser/resources/chromeos/diagnostics/main.css,main.css,123,96,7,20,0,2114,79
HTML,/chrome/test/data/extensions/api_test/sandboxed_pages/main.html,main.html,1,1,0,0,0,32,2
HTML,/chrome/browser/resources/chromeos/diagnostics/main.html,main.html,35,35,0,0,0,1333,35
HTML,/chrome/test/data/extensions/platform_apps/minimal_id/main.html,main.html,10,5,5,0,0,236,11
HTML,/chrome/test/data/extensions/isolated_apps/app1/main.html,main.html,15,12,1,2,0,336,14
HTML,/chrome/test/data/extensions/isolated_apps/non_app/main.html,main.html,12,11,0,1,0,246,12
HTML,/chrome/test/data/extensions/platform_apps/windows_api_properties/main.html,main.html,1,1,0,0,0,32,2
HTML,/chrome/test/data/extensions/platform_apps/navigation/main.html,main.html,14,8,5,1,0,360,14
HTML,/chrome/browser/resources/gaia_auth/main.html,main.html,12,11,0,1,0,257,12
HTML,/chrome/browser/resources/apps_debugger/main.html,main.html,16,9,7,0,0,295,15
HTML,/remoting/webapp/main.html,main.html,638,584,13,41,0,24995,464
HTML,/chrome/test/data/extensions/api_test/clipboard/hosted_app_no_permission/main.html,main.html,8,8,0,0,0,244,9
HTML,/chrome/test/data/extensions/api_test/clipboard/hosted_app/main.html,main.html,13,8,5,0,0,411,14
HTML,/chrome/test/data/extensions/isolated_apps/app2/main.html,main.html,12,11,0,1,0,241,12
HTML,/chrome/browser/resources/quota_internals/main.html,main.html,75,59,8,8,0,2228,60
HTML,/chrome/test/data/extensions/api_test/accessible_cer/main.html,main.html,7,7,0,0,0,213,8
HTML,/chrome/test/data/extensions/platform_apps/component/main.html,main.html,10,5,5,0,0,236,11
HTML,/chrome/test/data/extensions/api_test/xhr_persistent_fs/main.html,main.html,7,2,5,0,0,220,8
HTML,/chrome/test/data/extensions/api_test/app_launcher/main.html,main.html,6,1,5,0,0,207,7
HTML,/chrome/test/data/extensions/platform_apps/web_view/main.html,main.html,13,7,5,1,0,339,13
HTML,/chrome/test/data/extensions/platform_apps/windows_api_bounds/main.html,main.html,1,1,0,0,0,32,2
HTML,/chrome/test/data/extensions/app_list/Extensions/emfkafnhnpcmabnnkckkchdilgeoekbo/1.0/main.html,main.html,1,1,0,0,0,14,2
HTML,/chrome/test/data/extensions/platform_apps/minimal/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/browser/resources/file_manager/main.html,main.html,307,265,17,25,0,13244,251
HTML,/chrome/test/data/extensions/platform_apps/open_link/main.html,main.html,11,6,5,0,0,288,12
HTML,/chrome/test/data/extensions/platform_apps/context_menu_click/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/test/data/extensions/packaged_app/main.html,main.html,7,7,0,0,0,88,8
HTML,/chrome/test/data/extensions/platform_apps/web_view_isolation/main.html,main.html,12,7,5,0,0,310,13
HTML,/chrome/test/data/extensions/platform_apps/restrictions/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/test/data/extensions/platform_apps/web_view_src_attribute/main.html,main.html,14,8,5,1,0,348,14
HTML,/chrome/test/data/extensions/hosted_app/main.html,main.html,5,5,0,0,0,63,6
HTML,/chrome/browser/resources/chromeos/wallpaper_manager/main.html,main.html,93,85,8,0,0,3679,85
HTML,/chrome/browser/resources/bookmark_manager/main.html,main.html,150,122,11,17,0,6050,111
HTML,/chrome/browser/resources/task_manager/main.html,main.html,44,34,7,3,0,1416,39
HTML,/chrome/test/data/extensions/platform_apps/mutation_events/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/test/data/extensions/platform_apps/reload/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/test/data/extensions/app_list/Extensions/jlklkagmeajbjiobondfhiekepofmljl/1.0/main.html,main.html,1,1,0,0,0,14,2
HTML,/chrome/test/data/extensions/platform_apps/iframes/main.html,main.html,11,6,5,0,0,322,12
HTML,/tools/telemetry/telemetry/chromeos_login_ext/main.html,main.html,9,9,0,0,0,132,10
HTML,/chrome/test/data/extensions/platform_apps/context_menu/main.html,main.html,10,5,5,0,0,241,11
HTML,/chrome/test/data/extensions/management/packaged_app/main.html,main.html,11,6,5,0,0,253,12
HTML,/chrome/test/data/extensions/platform_apps/optional_permission_request/main.html,main.html,10,5,5,0,0,241,11
JavaScript,/chrome/test/data/extensions/platform_apps/minimal/main.js,main.js,5,1,3,1,0,207,5
JavaScript,/chrome/test/data/extensions/platform_apps/web_view_isolation/main.js,main.js,35,31,3,1,0,1856,32
JavaScript,/chrome/test/data/extensions/platform_apps/windows_api_bounds/main.js,main.js,53,43,5,5,6,1574,45
JavaScript,/chrome/test/data/extensions/platform_apps/component/main.js,main.js,5,1,3,1,0,203,5
JavaScript,/tools/telemetry/telemetry/chromeos_login_ext/main.js,main.js,17,11,3,3,0,431,12
JavaScript,/chrome/test/data/extensions/platform_apps/windows_api_properties/main.js,main.js,57,45,5,7,2,1634,47
JavaScript,/chrome/common/extensions/docs/examples/extensions/plugin_settings/js/main.js,main.js,22,12,7,3,1,703,20
JavaScript,/chrome/test/data/extensions/platform_apps/navigation/main.js,main.js,89,60,14,15,1,2860,59
JavaScript,/chrome/browser/resources/chromeos/wallpaper_manager/js/main.js,main.js,16,7,6,3,0,460,14
JavaScript,/chrome/browser/resources/file_manager/js/main.js,main.js,38,18,15,5,3,1163,32
JavaScript,/chrome/test/data/extensions/management/packaged_app/main.js,main.js,5,1,3,1,0,211,5
JavaScript,/chrome/test/data/extensions/platform_apps/restrictions/main.js,main.js,178,143,12,23,8,5181,120
JavaScript,/chrome/test/data/extensions/platform_apps/open_link/main.js,main.js,19,13,3,3,0,728,17
JavaScript,/chrome/test/data/extensions/platform_apps/minimal_id/main.js,main.js,5,1,3,1,0,203,5
JavaScript,/chrome/test/data/extensions/platform_apps/reload/main.js,main.js,8,4,3,1,2,288,8
JavaScript,/chrome/test/data/extensions/api_test/filebrowser_component/main.js,main.js,207,150,30,27,19,6755,146
JavaScript,/chrome/browser/resources/bookmark_manager/js/main.js,main.js,1730,1115,371,244,279,51855,1024
JavaScript,/chrome/test/data/extensions/platform_apps/mutation_events/main.js,main.js,42,30,8,4,1,1295,39
JavaScript,/chrome/browser/resources/gaia_auth/main.js,main.js,120,96,4,20,30,3613,93
JavaScript,/chrome/test/data/extensions/api_test/sandboxed_pages/main.js,main.js,30,19,5,6,0,786,24
JavaScript,/chrome/browser/resources/task_manager/main.js,main.js,699,448,131,120,98,22335,454
JavaScript,/chrome/test/data/extensions/platform_apps/context_menu_click/main.js,main.js,5,1,3,1,0,207,5
JavaScript,/chrome/test/data/extensions/platform_apps/web_view/main.js,main.js,210,155,28,27,13,7377,143
JavaScript,/chrome/browser/resources/chromeos/diagnostics/main.js,main.js,335,221,83,31,48,12003,249
JavaScript,/chrome/test/data/extensions/api_test/xhr_persistent_fs/main.js,main.js,43,32,3,8,6,1055,31
JavaScript,/chrome/test/data/extensions/platform_apps/web_view_src_attribute/main.js,main.js,82,56,17,9,1,2636,66
JavaScript,/chrome/browser/resources/net_internals/main.js,main.js,313,168,104,41,25,11530,237
JavaScript,/chrome/test/data/extensions/platform_apps/iframes/main.js,main.js,85,71,5,9,0,3012,61
JavaScript,/chrome/test/data/extensions/api_test/app_launcher/main.js,main.js,13,9,3,1,0,497,13
JavaScript,/chrome/test/data/extensions/platform_apps/context_menu/main.js,main.js,5,1,3,1,0,207,5
JavaScript,/chrome/test/data/extensions/platform_apps/optional_permission_request/main.js,main.js,8,4,3,1,0,336,8
JavaScript,/chrome/test/data/webui/net_internals/main.js,main.js,49,28,14,7,0,1292,43
Python,/chrome/common/extensions/docs/examples/apps/hello-python/main.py,main.py,153,119,24,10,2,5230,124
C++,/gpu/demos/framework/main_exe.cc,main_exe.cc,39,24,5,10,0,953,28
C Header,/content/public/common/main_function_params.h,main_function_params.h,51,35,8,8,0,1447,36
C++,/base/test/main_hook.cc,main_hook.cc,9,4,3,2,0,298,8
C Header,/base/test/main_hook.h,main_hook.h,17,9,5,3,0,499,15
Objective C++,/base/test/main_hook_ios.mm,main_hook_ios.mm,108,56,27,25,1,3480,79
C Header,/chrome/browser/ui/cocoa/main_menu_item.h,main_menu_item.h,25,10,10,5,0,913,21
JavaScript,/chrome/browser/resources/file_manager/js/main_scripts.js,main_scripts.js,73,0,71,2,0,3230,66
JavaScript,/chrome/browser/resources/chromeos/wallpaper_manager/js/main_scripts.js,main_scripts.js,23,0,22,1,0,1187,23
C++,/sandbox/win/sandbox_poc/main_ui_window.cc,main_ui_window.cc,668,497,55,116,56,22369,473
C Header,/sandbox/win/sandbox_poc/main_ui_window.h,main_ui_window.h,193,57,96,40,0,7896,149
Python,/chrome/test/data/third_party/kraken/make-hosted.py,make-hosted.py,119,79,24,16,20,4724,102
TCL,/third_party/sqlite/src/test/make-where7.tcl,make-where7.tcl,120,110,6,4,6,3416,102
Shell,/chrome/tools/build/win/make_chromebot_zip.sh,make_chromebot_zip.sh,65,35,17,13,4,1779,47
Python,/tools/perf_expectations/make_expectations.py,make_expectations.py,371,271,46,54,74,12268,292
Shell,/chrome/tools/build/mac/make_locale_dirs.sh,make_locale_dirs.sh,39,15,17,7,4,1254,31
Shell,/build/mac/make_more_helpers.sh,make_more_helpers.sh,91,48,24,19,3,3564,69
Perl,/third_party/re2/re2/make_perl_groups.pl,make_perl_groups.pl,110,86,10,14,11,2246,86
Python,/chrome/tools/build/win/make_policy_zip.py,make_policy_zip.py,83,46,25,12,7,2874,68
Python,/third_party/tlslite/make_release.py,make_release.py,61,37,10,14,8,1934,42
Python,/native_client_sdk/src/build_tools/make_rules.py,make_rules.py,504,405,32,67,28,14732,360
Shell,/chrome/installer/mac/make_signers.sh,make_signers.sh,64,32,20,12,3,2203,53
Python,/native_client_sdk/src/build_tools/make_simple.py,make_simple.py,303,237,15,51,29,8581,210
Python,/third_party/re2/re2/make_unicode_casefold.py,make_unicode_casefold.py,146,109,20,17,35,3591,107
Python,/third_party/re2/re2/make_unicode_groups.py,make_unicode_groups.py,111,70,25,16,16,2849,86
Python,/chrome/tools/build/make_version_cc.py,make_version_cc.py,37,22,6,9,2,791,25
Shell,/chrome/tools/build/win/make_zip.sh,make_zip.sh,41,20,12,9,2,1136,33
C,/third_party/sqlite/src/src/malloc.c,malloc.c,776,518,212,46,91,22871,487
C Header,/third_party/apple_apsl/malloc.h,malloc.h,58,22,28,8,0,3387,50
TCL,/third_party/sqlite/src/test/malloc_common.tcl,malloc_common.tcl,660,391,203,66,57,20588,425
C++,/third_party/tcmalloc/vendor/src/malloc_extension.cc,malloc_extension.cc,372,248,69,55,16,12478,251
C++,/third_party/tcmalloc/chromium/src/malloc_extension.cc,malloc_extension.cc,377,252,69,56,16,12642,254
C Header,/third_party/tcmalloc/vendor/src/google/malloc_extension.h,malloc_extension.h,33,1,31,1,0,1692,31
C Header,/third_party/tcmalloc/chromium/src/google/malloc_extension.h,malloc_extension.h,33,1,31,1,0,1692,31
C Header,/third_party/tcmalloc/chromium/src/gperftools/malloc_extension.h,malloc_extension.h,404,88,274,42,0,17979,327
C Header,/third_party/tcmalloc/vendor/src/gperftools/malloc_extension.h,malloc_extension.h,420,87,292,41,0,18857,337
C Header,/third_party/tcmalloc/vendor/src/gperftools/malloc_extension_c.h,malloc_extension_c.h,99,40,47,12,0,4057,80
C Header,/third_party/tcmalloc/chromium/src/gperftools/malloc_extension_c.h,malloc_extension_c.h,99,40,47,12,0,4057,80
C Header,/third_party/tcmalloc/chromium/src/google/malloc_extension_c.h,malloc_extension_c.h,34,1,32,1,0,1698,31
C Header,/third_party/tcmalloc/vendor/src/google/malloc_extension_c.h,malloc_extension_c.h,34,1,32,1,0,1698,31
C,/third_party/tcmalloc/chromium/src/tests/malloc_extension_c_test.c,malloc_extension_c_test.c,147,91,43,13,19,5155,110
C,/third_party/tcmalloc/vendor/src/tests/malloc_extension_c_test.c,malloc_extension_c_test.c,147,91,43,13,19,5155,110
C++,/third_party/tcmalloc/chromium/src/tests/malloc_extension_test.cc,malloc_extension_test.cc,99,50,37,12,1,4304,85
C++,/third_party/tcmalloc/vendor/src/tests/malloc_extension_test.cc,malloc_extension_test.cc,99,50,37,12,1,4304,85
C Header,/third_party/tcmalloc/chromium/src/malloc_hook-inl.h,malloc_hook-inl.h,322,180,103,39,35,12480,223
C Header,/third_party/tcmalloc/vendor/src/malloc_hook-inl.h,malloc_hook-inl.h,322,180,103,39,35,12480,223
C++,/third_party/tcmalloc/chromium/src/malloc_hook.cc,malloc_hook.cc,723,490,141,92,40,27090,497
C++,/third_party/tcmalloc/vendor/src/malloc_hook.cc,malloc_hook.cc,723,490,141,92,40,27090,497
C Header,/third_party/tcmalloc/vendor/src/gperftools/malloc_hook.h,malloc_hook.h,358,203,124,31,0,15320,278
C Header,/third_party/tcmalloc/chromium/src/google/malloc_hook.h,malloc_hook.h,33,1,31,1,0,1687,31
C Header,/third_party/tcmalloc/chromium/src/gperftools/malloc_hook.h,malloc_hook.h,358,203,124,31,0,15320,278
C Header,/third_party/tcmalloc/vendor/src/google/malloc_hook.h,malloc_hook.h,33,1,31,1,0,1687,31
C Header,/third_party/tcmalloc/chromium/src/google/malloc_hook_c.h,malloc_hook_c.h,34,1,32,1,0,1693,31
C Header,/third_party/tcmalloc/vendor/src/gperftools/malloc_hook_c.h,malloc_hook_c.h,173,107,47,19,0,6905,123
C Header,/third_party/tcmalloc/chromium/src/gperftools/malloc_hook_c.h,malloc_hook_c.h,173,107,47,19,0,6905,123
C Header,/third_party/tcmalloc/vendor/src/google/malloc_hook_c.h,malloc_hook_c.h,34,1,32,1,0,1693,31
C Header,/third_party/tcmalloc/vendor/src/malloc_hook_mmap_freebsd.h,malloc_hook_mmap_freebsd.h,165,105,37,23,10,5516,111
C Header,/third_party/tcmalloc/chromium/src/malloc_hook_mmap_freebsd.h,malloc_hook_mmap_freebsd.h,165,105,37,23,10,5516,111
C Header,/third_party/tcmalloc/chromium/src/malloc_hook_mmap_linux.h,malloc_hook_mmap_linux.h,241,142,62,37,23,8690,158
C Header,/third_party/tcmalloc/vendor/src/malloc_hook_mmap_linux.h,malloc_hook_mmap_linux.h,234,141,56,37,23,8323,153
C++,/third_party/tcmalloc/vendor/src/tests/malloc_hook_test.cc,malloc_hook_test.cc,366,257,55,54,22,12027,242
C++,/third_party/tcmalloc/chromium/src/tests/malloc_hook_test.cc,malloc_hook_test.cc,366,257,55,54,22,12027,242
HTML,/chrome/test/data/safe_browsing/malware.html,malware.html,5,5,0,0,0,65,6
CSS,/chrome/browser/resources/safe_browsing/malware_block_v2.css,malware_block_v2.css,152,124,3,25,0,2756,93
HTML,/chrome/browser/resources/safe_browsing/malware_block_v2.html,malware_block_v2.html,69,60,0,9,0,2220,58
JavaScript,/chrome/browser/resources/safe_browsing/malware_block_v2.js,malware_block_v2.js,76,48,21,7,3,2220,57
C++,/chrome/browser/safe_browsing/malware_details.cc,malware_details.cc,314,221,50,43,32,11358,232
C Header,/chrome/browser/safe_browsing/malware_details.h,malware_details.h,166,88,37,41,0,5729,120
C++,/chrome/browser/safe_browsing/malware_details_cache.cc,malware_details_cache.cc,210,164,21,25,17,7198,148
C Header,/chrome/browser/safe_browsing/malware_details_cache.h,malware_details_cache.h,111,56,27,28,0,3530,82
C++,/chrome/browser/safe_browsing/malware_details_history.cc,malware_details_history.cc,135,107,7,21,11,3944,91
C Header,/chrome/browser/safe_browsing/malware_details_history.h,malware_details_history.h,93,54,18,21,0,3346,73
C++,/chrome/browser/safe_browsing/malware_details_unittest.cc,malware_details_unittest.cc,702,533,43,126,9,25224,365
C++,/chrome/renderer/safe_browsing/malware_dom_details.cc,malware_dom_details.cc,120,89,13,18,10,4315,91
C Header,/chrome/renderer/safe_browsing/malware_dom_details.h,malware_dom_details.h,62,30,16,16,0,2078,46
C++,/chrome/renderer/safe_browsing/malware_dom_details_browsertest.cc,malware_dom_details_browsertest.cc,131,96,15,20,2,4844,87
HTML,/chrome/test/data/safe_browsing/malware_iframe.html,malware_iframe.html,5,5,0,0,0,45,6
C++,/chrome/browser/ui/webui/options/manage_profile_handler.cc,manage_profile_handler.cc,308,237,25,46,43,11357,202
C Header,/chrome/browser/ui/webui/options/manage_profile_handler.h,manage_profile_handler.h,81,31,32,18,0,2777,64
CSS,/chrome/browser/resources/options/manage_profile_overlay.css,manage_profile_overlay.css,147,119,4,24,0,3024,77
HTML,/chrome/browser/resources/options/manage_profile_overlay.html,manage_profile_overlay.html,92,63,29,0,0,3335,63
JavaScript,/chrome/browser/resources/options/manage_profile_overlay.js,manage_profile_overlay.js,329,183,109,37,18,11279,210
C++,/cc/managed_memory_policy.cc,managed_memory_policy.cc,43,32,3,8,5,1603,29
C Header,/cc/managed_memory_policy.h,managed_memory_policy.h,30,20,3,7,0,948,24
C++,/chrome/browser/managed_mode/managed_mode.cc,managed_mode.cc,418,320,44,54,44,14233,277
C Header,/chrome/browser/managed_mode/managed_mode.h,managed_mode.h,148,79,35,34,0,5725,115
C++,/chrome/browser/extensions/api/managed_mode/managed_mode_api.cc,managed_mode_api.cc,145,109,6,30,1,4595,91
C Header,/chrome/browser/extensions/api/managed_mode/managed_mode_api.h,managed_mode_api.h,106,63,13,30,0,2809,55
C++,/chrome/browser/extensions/api/managed_mode/managed_mode_api_factory.cc,managed_mode_api_factory.cc,40,26,4,10,0,1230,25
C Header,/chrome/browser/extensions/api/managed_mode/managed_mode_api_factory.h,managed_mode_api_factory.h,33,20,4,9,0,1117,25
C++,/chrome/browser/extensions/api/managed_mode/managed_mode_apitest.cc,managed_mode_apitest.cc,47,26,11,10,0,1928,36
CSS,/chrome/browser/resources/managed_mode_block_interstitial.css,managed_mode_block_interstitial.css,43,33,3,7,0,716,30
HTML,/chrome/browser/resources/managed_mode_block_interstitial.html,managed_mode_block_interstitial.html,27,27,0,0,0,1112,26
JavaScript,/chrome/browser/resources/managed_mode_block_interstitial.js,managed_mode_block_interstitial.js,22,16,3,3,0,641,18
C++,/chrome/browser/managed_mode/managed_mode_interstitial.cc,managed_mode_interstitial.cc,144,116,5,23,7,4921,107
C Header,/chrome/browser/managed_mode/managed_mode_interstitial.h,managed_mode_interstitial.h,65,36,14,15,0,2327,51
C++,/chrome/browser/managed_mode/managed_mode_navigation_observer.cc,managed_mode_navigation_observer.cc,157,117,10,30,12,5204,111
C Header,/chrome/browser/managed_mode/managed_mode_navigation_observer.h,managed_mode_navigation_observer.h,44,26,6,12,0,1540,33
C++,/chrome/browser/policy/managed_mode_policy_provider.cc,managed_mode_policy_provider.cc,108,80,7,21,4,3386,74
C Header,/chrome/browser/policy/managed_mode_policy_provider.h,managed_mode_policy_provider.h,72,35,22,15,0,2786,58
